country,region,period,year,month,week,date,deaths,expected_deaths,excess_deaths,excess_deaths_pct
US,Maine,week,2019,6,26,2019-06-28,262,262,0,0
US,Maine,week,2019,7,27,2019-07-05,291,260,31,11.92307692307692
US,Maine,week,2019,7,28,2019-07-12,251,259,-8,-3.0888030888030897
US,Maine,week,2019,7,29,2019-07-19,274,263,11,4.182509505703422
US,Maine,week,2019,7,30,2019-07-26,262,251,11,4.382470119521912
US,Maine,week,2019,8,31,2019-08-02,269,269,0,0
US,Maine,week,2019,8,32,2019-08-09,264,264,0,0
US,Maine,week,2019,8,33,2019-08-16,274,261,13,4.980842911877389
US,Maine,week,2019,8,34,2019-08-23,274,242,32,13.223140495867767
US,Maine,week,2019,8,35,2019-08-30,269,268,1,0.37313432835821914
US,Maine,week,2019,9,36,2019-09-06,262,262,0,0
US,Maine,week,2019,9,37,2019-09-13,258,271,-13,-4.79704797047971
US,Maine,week,2019,9,38,2019-09-20,288,270,18,6.666666666666671
US,Maine,week,2019,9,39,2019-09-27,291,286,5,1.7482517482517466
US,Maine,week,2019,10,40,2019-10-04,271,271,0,0
US,Maine,week,2019,10,41,2019-10-11,273,284,-11,-3.8732394366197127
US,Maine,week,2019,10,42,2019-10-18,279,277,2,0.7220216606498298
US,Maine,week,2019,10,43,2019-10-25,305,269,36,13.382899628252787
US,Maine,week,2019,11,44,2019-11-01,314,289,25,8.650519031141869
US,Maine,week,2019,11,45,2019-11-08,278,280,-2,-0.7142857142857082
US,Maine,week,2019,11,46,2019-11-15,321,278,43,15.467625899280563
US,Maine,week,2019,11,47,2019-11-22,296,296,0,0
US,Maine,week,2019,11,48,2019-11-29,287,290,-3,-1.0344827586206975
US,Maine,week,2019,12,49,2019-12-06,289,294,-5,-1.7006802721088405
US,Maine,week,2019,12,50,2019-12-13,303,293,10,3.4129692832764533
US,Maine,week,2019,12,51,2019-12-20,279,295,-16,-5.423728813559322
US,Maine,week,2020,1,1,2020-01-04,325,294,31,10.544217687074834
US,Maine,week,2020,1,2,2020-01-11,331,293,38,12.969283276450511
US,Maine,week,2020,1,3,2020-01-18,303,311,-8,-2.5723472668810246
US,Maine,week,2020,1,4,2020-01-25,315,304,11,3.618421052631575
US,Maine,week,2020,2,5,2020-02-01,298,281,17,6.049822064056926
US,Maine,week,2020,2,6,2020-02-08,327,302,25,8.278145695364245
US,Maine,week,2020,2,7,2020-02-15,331,292,39,13.356164383561648
US,Maine,week,2020,2,8,2020-02-22,305,308,-3,-0.9740259740259773
US,Maine,week,2020,2,9,2020-02-29,298,299,-1,-0.3344481605351177
US,Maine,week,2020,3,10,2020-03-07,317,283,34,12.014134275618375
US,Maine,week,2020,3,11,2020-03-14,310,306,4,1.3071895424836555
US,Maine,week,2020,3,12,2020-03-21,286,291,-5,-1.718213058419252
US,Maine,week,2020,3,13,2020-03-28,282,287,-5,-1.7421602787456436
US,Maine,week,2020,4,14,2020-04-04,303,303,0,0
US,Maine,week,2020,4,15,2020-04-11,311,300,11,3.666666666666657
US,Maine,week,2020,4,16,2020-04-18,325,279,46,16.48745519713262
US,Maine,week,2020,4,17,2020-04-25,292,300,-8,-2.666666666666657
US,Maine,week,2020,5,18,2020-05-02,290,275,15,5.454545454545439
US,Maine,week,2020,5,19,2020-05-09,299,281,18,6.405693950177934
US,Maine,week,2020,5,20,2020-05-16,253,268,-15,-5.597014925373131
US,Maine,week,2020,5,21,2020-05-23,271,266,5,1.8796992481203034
US,Maine,week,2020,5,22,2020-05-30,303,264,39,14.772727272727266
US,Maine,week,2020,6,23,2020-06-06,256,249,7,2.811244979919664
US,Maine,week,2020,6,24,2020-06-13,254,264,-10,-3.787878787878782
US,Maine,week,2020,6,25,2020-06-20,268,271,-3,-1.1070110701107012
US,Maryland,week,2013,1,2,2013-01-11,1078,1088,-10,-0.919117647058826
US,Maryland,week,2013,1,3,2013-01-18,1064,1080,-16,-1.481481481481481
US,Maryland,week,2013,1,4,2013-01-25,1051,1030,21,2.038834951456309
US,Maryland,week,2013,2,5,2013-02-01,1025,1033,-8,-0.7744433688286563
US,Maryland,week,2013,2,6,2013-02-08,944,1047,-103,-9.837631327602665
US,Maryland,week,2013,2,7,2013-02-15,1001,967,34,3.516028955532576
US,Maryland,week,2013,2,8,2013-02-22,944,967,-23,-2.3784901758014456
US,Maryland,week,2013,3,9,2013-03-01,916,982,-66,-6.720977596741335
US,Maryland,week,2013,3,10,2013-03-08,961,996,-35,-3.514056224899605
US,Maryland,week,2013,3,11,2013-03-15,932,959,-27,-2.815432742440038
US,Maryland,week,2013,3,12,2013-03-22,921,940,-19,-2.0212765957446805
US,Maryland,week,2013,3,13,2013-03-29,931,998,-67,-6.713426853707418
US,Maryland,week,2013,4,14,2013-04-05,867,970,-103,-10.618556701030926
US,Maryland,week,2013,4,15,2013-04-12,930,989,-59,-5.965621840242676
US,Maryland,week,2013,4,16,2013-04-19,852,943,-91,-9.650053022269361
US,Maryland,week,2013,4,17,2013-04-26,787,937,-150,-16.008537886873
US,Maryland,week,2013,5,18,2013-05-03,856,925,-69,-7.459459459459467
US,Maryland,week,2013,5,19,2013-05-10,831,910,-79,-8.681318681318686
US,Maryland,week,2013,5,20,2013-05-17,824,924,-100,-10.822510822510822
US,Maryland,week,2013,5,21,2013-05-24,836,912,-76,-8.333333333333343
US,Maryland,week,2013,5,22,2013-05-31,844,877,-33,-3.762827822120869
US,Maryland,week,2013,6,23,2013-06-07,806,890,-84,-9.438202247191015
US,Maryland,week,2013,6,24,2013-06-14,812,922,-110,-11.930585683297181
US,Maryland,week,2013,6,25,2013-06-21,890,887,3,0.3382187147688853
US,Maryland,week,2013,6,26,2013-06-28,811,909,-98,-10.781078107810785
US,Maryland,week,2013,7,27,2013-07-05,788,902,-114,-12.63858093126386
US,Maryland,week,2013,7,28,2013-07-12,805,892,-87,-9.753363228699556
US,Maryland,week,2013,7,29,2013-07-19,883,905,-22,-2.4309392265193424
US,Maryland,week,2013,7,30,2013-07-26,809,871,-62,-7.118254879448898
US,Maryland,week,2013,8,31,2013-08-02,800,899,-99,-11.012235817575089
US,Maryland,week,2013,8,32,2013-08-09,814,872,-58,-6.651376146788991
US,Maryland,week,2013,8,33,2013-08-16,774,918,-144,-15.686274509803923
US,Maryland,week,2013,8,34,2013-08-23,795,896,-101,-11.27232142857143
US,Maryland,week,2013,8,35,2013-08-30,741,904,-163,-18.03097345132744
US,Maryland,week,2013,9,36,2013-09-06,850,926,-76,-8.207343412526996
US,Maryland,week,2013,9,37,2013-09-13,834,889,-55,-6.186726659167604
US,Maryland,week,2013,9,38,2013-09-20,821,891,-70,-7.856341189674524
US,Maryland,week,2013,9,39,2013-09-27,851,893,-42,-4.703247480403135
US,Maryland,week,2013,10,40,2013-10-04,824,905,-81,-8.950276243093924
US,Maryland,week,2013,10,41,2013-10-11,832,901,-69,-7.658157602663707
US,Maryland,week,2013,10,42,2013-10-18,834,985,-151,-15.329949238578678
US,Maryland,week,2013,10,43,2013-10-25,807,957,-150,-15.67398119122258
US,Maryland,week,2013,11,44,2013-11-01,863,959,-96,-10.010427528675706
US,Maryland,week,2013,11,45,2013-11-08,837,949,-112,-11.80189673340358
US,Maryland,week,2013,11,46,2013-11-15,856,962,-106,-11.018711018711016
US,Maryland,week,2013,11,47,2013-11-22,924,983,-59,-6.0020345879959365
US,Maryland,week,2013,11,48,2013-11-29,869,1002,-133,-13.273453093812364
US,Maryland,week,2013,12,49,2013-12-06,915,979,-64,-6.53728294177732
US,Maryland,week,2013,12,50,2013-12-13,894,1007,-113,-11.221449851042692
US,Maryland,week,2013,12,51,2013-12-20,937,1036,-99,-9.555984555984551
US,Maryland,week,2014,1,1,2014-01-04,846,1045,-199,-19.04306220095694
US,Maryland,week,2014,1,2,2014-01-11,827,1088,-261,-23.98897058823529
US,Maryland,week,2014,1,3,2014-01-18,916,1080,-164,-15.18518518518519
US,Maryland,week,2014,1,4,2014-01-25,922,1030,-108,-10.485436893203882
US,Maryland,week,2014,2,5,2014-02-01,927,1033,-106,-10.261374636979667
US,Maryland,week,2014,2,6,2014-02-08,949,1047,-98,-9.360076408787009
US,Maryland,week,2014,2,7,2014-02-15,1000,967,33,3.4126163391933915
US,Maryland,week,2014,2,8,2014-02-22,950,967,-17,-1.7580144777662952
US,Maryland,week,2014,3,9,2014-03-01,943,982,-39,-3.9714867617107927
US,Maryland,week,2014,3,10,2014-03-08,939,996,-57,-5.722891566265062
US,Maryland,week,2014,3,11,2014-03-15,900,959,-59,-6.152241918665283
US,Maryland,week,2014,3,12,2014-03-22,874,940,-66,-7.0212765957446805
US,Maryland,week,2014,3,13,2014-03-29,879,998,-119,-11.923847695390776
US,Maryland,week,2014,4,14,2014-04-05,894,970,-76,-7.835051546391753
US,Maryland,week,2014,4,15,2014-04-12,868,989,-121,-12.23458038422649
US,Maryland,week,2014,4,16,2014-04-19,861,943,-82,-8.695652173913047
US,Maryland,week,2014,4,17,2014-04-26,874,937,-63,-6.723585912486669
US,Maryland,week,2014,5,18,2014-05-03,864,925,-61,-6.5945945945945965
US,Maryland,week,2014,5,19,2014-05-10,860,910,-50,-5.494505494505503
US,Maryland,week,2014,5,20,2014-05-17,795,924,-129,-13.961038961038966
US,Maryland,week,2014,5,21,2014-05-24,810,912,-102,-11.18421052631578
US,Maryland,week,2014,5,22,2014-05-31,831,877,-46,-5.245153933865453
US,Maryland,week,2014,6,23,2014-06-07,857,890,-33,-3.7078651685393282
US,Maryland,week,2014,6,24,2014-06-14,815,922,-107,-11.605206073752711
US,Maryland,week,2014,6,25,2014-06-21,789,887,-98,-11.04847801578353
US,Maryland,week,2014,6,26,2014-06-28,833,909,-76,-8.360836083608362
US,Maryland,week,2014,7,27,2014-07-05,813,902,-89,-9.86696230598669
US,Maryland,week,2014,7,28,2014-07-12,853,892,-39,-4.372197309417032
US,Maryland,week,2014,7,29,2014-07-19,807,905,-98,-10.828729281767963
US,Maryland,week,2014,7,30,2014-07-26,849,871,-22,-2.5258323765786344
US,Maryland,week,2014,8,31,2014-08-02,845,899,-54,-6.00667408231368
US,Maryland,week,2014,8,32,2014-08-09,828,872,-44,-5.045871559633028
US,Maryland,week,2014,8,33,2014-08-16,795,918,-123,-13.398692810457518
US,Maryland,week,2014,8,34,2014-08-23,822,896,-74,-8.25892857142857
US,Maryland,week,2014,8,35,2014-08-30,814,904,-90,-9.955752212389385
US,Maryland,week,2014,9,36,2014-09-06,816,926,-110,-11.879049676025915
US,Maryland,week,2014,9,37,2014-09-13,784,889,-105,-11.811023622047244
US,Maryland,week,2014,9,38,2014-09-20,849,891,-42,-4.71380471380472
US,Maryland,week,2014,9,39,2014-09-27,815,893,-78,-8.734602463605825
US,Maryland,week,2014,10,40,2014-10-04,890,905,-15,-1.6574585635359114
US,Maryland,week,2014,10,41,2014-10-11,911,901,10,1.1098779134295143
US,Maryland,week,2014,10,42,2014-10-18,867,985,-118,-11.97969543147208
US,Maryland,week,2014,10,43,2014-10-25,862,957,-95,-9.926854754440967
US,Maryland,week,2014,11,44,2014-11-01,832,959,-127,-13.242961418143892
US,Maryland,week,2014,11,45,2014-11-08,844,949,-105,-11.064278187565861
US,Maryland,week,2014,11,46,2014-11-15,863,962,-99,-10.29106029106029
US,Maryland,week,2014,11,47,2014-11-22,895,983,-88,-8.952187182095628
US,Maryland,week,2014,11,48,2014-11-29,955,1002,-47,-4.690618762475054
US,Maryland,week,2014,12,49,2014-12-06,954,979,-25,-2.553626149131773
US,Maryland,week,2014,12,50,2014-12-13,975,1007,-32,-3.1777557100297997
US,Maryland,week,2014,12,51,2014-12-20,1002,1036,-34,-3.2818532818532873
US,Maryland,week,2015,1,1,2015-01-03,1092,1045,47,4.4976076555024065
US,Maryland,week,2015,1,2,2015-01-04,1129,1088,41,3.768382352941174
US,Maryland,week,2015,1,3,2015-01-11,1080,1080,0,0
US,Maryland,week,2015,1,4,2015-01-18,1076,1030,46,4.466019417475735
US,Maryland,week,2015,1,5,2015-01-25,1033,1033,0,0
US,Maryland,week,2015,2,6,2015-02-01,938,1047,-109,-10.41069723018147
US,Maryland,week,2015,2,7,2015-02-08,910,967,-57,-5.894519131334022
US,Maryland,week,2015,2,8,2015-02-15,967,967,0,0
US,Maryland,week,2015,2,9,2015-02-22,911,982,-71,-7.2301425661914465
US,Maryland,week,2015,3,10,2015-03-01,869,996,-127,-12.751004016064257
US,Maryland,week,2015,3,11,2015-03-08,923,959,-36,-3.753910323253379
US,Maryland,week,2015,3,12,2015-03-15,940,940,0,0
US,Maryland,week,2015,3,13,2015-03-22,923,998,-75,-7.515030060120239
US,Maryland,week,2015,3,14,2015-03-29,877,970,-93,-9.587628865979383
US,Maryland,week,2015,4,15,2015-04-05,905,989,-84,-8.493427704752278
US,Maryland,week,2015,4,16,2015-04-12,854,943,-89,-9.437963944856847
US,Maryland,week,2015,4,17,2015-04-19,873,937,-64,-6.830309498399146
US,Maryland,week,2015,4,18,2015-04-26,925,925,0,0
US,Maryland,week,2015,5,19,2015-05-03,917,910,7,0.7692307692307736
US,Maryland,week,2015,5,20,2015-05-10,846,924,-78,-8.441558441558442
US,Maryland,week,2015,5,21,2015-05-17,839,912,-73,-8.004385964912288
US,Maryland,week,2015,5,22,2015-05-24,875,877,-2,-0.22805017103763703
US,Maryland,week,2015,5,23,2015-05-31,875,890,-15,-1.68539325842697
US,Maryland,week,2015,6,24,2015-06-07,877,922,-45,-4.880694143167034
US,Maryland,week,2015,6,25,2015-06-14,887,887,0,0
US,Maryland,week,2015,6,26,2015-06-21,873,909,-36,-3.960396039603964
US,Maryland,week,2015,6,27,2015-06-28,885,902,-17,-1.8847006651884612
US,Maryland,week,2015,7,28,2015-07-05,847,892,-45,-5.044843049327355
US,Maryland,week,2015,7,29,2015-07-12,835,905,-70,-7.734806629834253
US,Maryland,week,2015,7,30,2015-07-19,839,871,-32,-3.673938002296211
US,Maryland,week,2015,7,31,2015-07-26,899,899,0,0
US,Maryland,week,2015,8,32,2015-08-02,818,872,-54,-6.1926605504587116
US,Maryland,week,2015,8,33,2015-08-09,876,918,-42,-4.575163398692808
US,Maryland,week,2015,8,34,2015-08-16,879,896,-17,-1.8973214285714306
US,Maryland,week,2015,8,35,2015-08-23,826,904,-78,-8.628318584070797
US,Maryland,week,2015,8,36,2015-08-30,816,926,-110,-11.879049676025915
US,Maryland,week,2015,9,37,2015-09-06,833,889,-56,-6.2992125984252
US,Maryland,week,2015,9,38,2015-09-13,827,891,-64,-7.182940516273845
US,Maryland,week,2015,9,39,2015-09-20,800,893,-93,-10.41433370660694
US,Maryland,week,2015,9,40,2015-09-27,865,905,-40,-4.41988950276243
US,Maryland,week,2015,10,41,2015-10-04,901,901,0,0
US,Maryland,week,2015,10,42,2015-10-11,894,985,-91,-9.238578680203048
US,Maryland,week,2015,10,43,2015-10-18,877,957,-80,-8.359456635318708
US,Maryland,week,2015,10,44,2015-10-25,959,959,0,0
US,Maryland,week,2015,11,45,2015-11-01,898,949,-51,-5.374077976817702
US,Maryland,week,2015,11,46,2015-11-08,844,962,-118,-12.266112266112259
US,Maryland,week,2015,11,47,2015-11-15,893,983,-90,-9.155645981688707
US,Maryland,week,2015,11,48,2015-11-22,865,1002,-137,-13.672654690618756
US,Maryland,week,2015,11,49,2015-11-29,965,979,-14,-1.4300306435137884
US,Maryland,week,2015,12,50,2015-12-06,926,1007,-81,-8.043694141012907
US,Maryland,week,2015,12,51,2015-12-13,912,1036,-124,-11.969111969111964
US,Maryland,week,2016,1,1,2016-01-04,958,1045,-87,-8.325358851674636
US,Maryland,week,2016,1,2,2016-01-11,994,1088,-94,-8.639705882352942
US,Maryland,week,2016,1,3,2016-01-18,905,1080,-175,-16.20370370370371
US,Maryland,week,2016,1,4,2016-01-25,1027,1030,-3,-0.29126213592233796
US,Maryland,week,2016,2,5,2016-02-01,1008,1033,-25,-2.4201355275895367
US,Maryland,week,2016,2,6,2016-02-08,1003,1047,-44,-4.202483285577841
US,Maryland,week,2016,2,7,2016-02-15,937,967,-30,-3.102378490175809
US,Maryland,week,2016,2,8,2016-02-22,938,967,-29,-2.9989658738366103
US,Maryland,week,2016,2,9,2016-02-29,950,982,-32,-3.2586558044806537
US,Maryland,week,2016,3,10,2016-03-07,974,996,-22,-2.2088353413654715
US,Maryland,week,2016,3,11,2016-03-14,902,959,-57,-5.943691345151208
US,Maryland,week,2016,3,12,2016-03-21,940,940,0,0
US,Maryland,week,2016,3,13,2016-03-28,958,998,-40,-4.008016032064134
US,Maryland,week,2016,4,14,2016-04-04,970,970,0,0
US,Maryland,week,2016,4,15,2016-04-11,931,989,-58,-5.864509605662278
US,Maryland,week,2016,4,16,2016-04-18,962,943,19,2.0148462354188723
US,Maryland,week,2016,4,17,2016-04-25,916,937,-21,-2.2411953041622183
US,Maryland,week,2016,5,18,2016-05-02,854,925,-71,-7.675675675675677
US,Maryland,week,2016,5,19,2016-05-09,910,910,0,0
US,Maryland,week,2016,5,20,2016-05-16,924,924,0,0
US,Maryland,week,2016,5,21,2016-05-23,937,912,25,2.741228070175424
US,Maryland,week,2016,5,22,2016-05-30,923,877,46,5.2451539338654385
US,Maryland,week,2016,6,23,2016-06-06,890,890,0,0
US,Maryland,week,2016,6,24,2016-06-13,926,922,4,0.433839479392617
US,Maryland,week,2016,6,25,2016-06-20,864,887,-23,-2.593010146561454
US,Maryland,week,2016,6,26,2016-06-27,844,909,-65,-7.15071507150715
US,Maryland,week,2016,7,27,2016-07-04,929,902,27,2.993348115299341
US,Maryland,week,2016,7,28,2016-07-11,887,892,-5,-0.5605381165919283
US,Maryland,week,2016,7,29,2016-07-18,905,905,0,0
US,Maryland,week,2016,7,30,2016-07-25,861,871,-10,-1.1481056257175624
US,Maryland,week,2016,8,31,2016-08-01,934,899,35,3.893214682981096
US,Maryland,week,2016,8,32,2016-08-08,888,872,16,1.8348623853210881
US,Maryland,week,2016,8,33,2016-08-15,918,918,0,0
US,Maryland,week,2016,8,34,2016-08-22,915,896,19,2.1205357142857224
US,Maryland,week,2016,8,35,2016-08-29,904,904,0,0
US,Maryland,week,2016,9,36,2016-09-05,926,926,0,0
US,Maryland,week,2016,9,37,2016-09-12,932,889,43,4.836895388076499
US,Maryland,week,2016,9,38,2016-09-19,819,891,-72,-8.080808080808083
US,Maryland,week,2016,9,39,2016-09-26,892,893,-1,-0.11198208286674571
US,Maryland,week,2016,10,40,2016-10-03,912,905,7,0.7734806629834168
US,Maryland,week,2016,10,41,2016-10-10,917,901,16,1.7758046614872285
US,Maryland,week,2016,10,42,2016-10-17,990,985,5,0.5076142131979537
US,Maryland,week,2016,10,43,2016-10-24,942,957,-15,-1.5673981191222595
US,Maryland,week,2016,10,44,2016-10-31,917,959,-42,-4.379562043795616
US,Maryland,week,2016,11,45,2016-11-07,939,949,-10,-1.0537407797681766
US,Maryland,week,2016,11,46,2016-11-14,948,962,-14,-1.455301455301452
US,Maryland,week,2016,11,47,2016-11-21,983,983,0,0
US,Maryland,week,2016,11,48,2016-11-28,996,1002,-6,-0.5988023952095887
US,Maryland,week,2016,12,49,2016-12-05,960,979,-19,-1.9407558733401373
US,Maryland,week,2016,12,50,2016-12-12,921,1007,-86,-8.540218470705057
US,Maryland,week,2016,12,51,2016-12-19,1036,1036,0,0
US,Maryland,week,2017,1,1,2017-01-04,1044,1045,-1,-0.09569377990430894
US,Maryland,week,2017,1,2,2017-01-11,1088,1088,0,0
US,Maryland,week,2017,1,3,2017-01-18,1080,1080,0,0
US,Maryland,week,2017,1,4,2017-01-25,999,1030,-31,-3.009708737864088
US,Maryland,week,2017,2,5,2017-02-01,1039,1033,6,0.5808325266214922
US,Maryland,week,2017,2,6,2017-02-08,1047,1047,0,0
US,Maryland,week,2017,2,7,2017-02-15,1086,967,119,12.30610134436401
US,Maryland,week,2017,2,8,2017-02-22,1088,967,121,12.512926577042393
US,Maryland,week,2017,3,9,2017-03-01,982,982,0,0
US,Maryland,week,2017,3,10,2017-03-08,996,996,0,0
US,Maryland,week,2017,3,11,2017-03-15,959,959,0,0
US,Maryland,week,2017,3,12,2017-03-22,1037,940,97,10.319148936170208
US,Maryland,week,2017,3,13,2017-03-29,998,998,0,0
US,Maryland,week,2017,4,14,2017-04-05,994,970,24,2.4742268041237025
US,Maryland,week,2017,4,15,2017-04-12,989,989,0,0
US,Maryland,week,2017,4,16,2017-04-19,943,943,0,0
US,Maryland,week,2017,4,17,2017-04-26,970,937,33,3.5218783351120635
US,Maryland,week,2017,5,18,2017-05-03,936,925,11,1.189189189189193
US,Maryland,week,2017,5,19,2017-05-10,884,910,-26,-2.857142857142861
US,Maryland,week,2017,5,20,2017-05-17,934,924,10,1.0822510822510907
US,Maryland,week,2017,5,21,2017-05-24,906,912,-6,-0.6578947368420955
US,Maryland,week,2017,5,22,2017-05-31,861,877,-16,-1.8244013683010252
US,Maryland,week,2017,6,23,2017-06-07,919,890,29,3.25842696629212
US,Maryland,week,2017,6,24,2017-06-14,922,922,0,0
US,Maryland,week,2017,6,25,2017-06-21,897,887,10,1.1273957158962844
US,Maryland,week,2017,6,26,2017-06-28,909,909,0,0
US,Maryland,week,2017,7,27,2017-07-05,886,902,-16,-1.7738359201773761
US,Maryland,week,2017,7,28,2017-07-12,924,892,32,3.5874439461883583
US,Maryland,week,2017,7,29,2017-07-19,850,905,-55,-6.077348066298342
US,Maryland,week,2017,7,30,2017-07-26,885,871,14,1.6073478760045816
US,Maryland,week,2017,8,31,2017-08-02,885,899,-14,-1.5572858731924413
US,Maryland,week,2017,8,32,2017-08-09,872,872,0,0
US,Maryland,week,2017,8,33,2017-08-16,934,918,16,1.742919389978212
US,Maryland,week,2017,8,34,2017-08-23,915,896,19,2.1205357142857224
US,Maryland,week,2017,8,35,2017-08-30,872,904,-32,-3.5398230088495666
US,Maryland,week,2017,9,36,2017-09-06,940,926,14,1.5118790496760255
US,Maryland,week,2017,9,37,2017-09-13,963,889,74,8.323959505061865
US,Maryland,week,2017,9,38,2017-09-20,891,891,0,0
US,Maryland,week,2017,9,39,2017-09-27,893,893,0,0
US,Maryland,week,2017,10,40,2017-10-04,898,905,-7,-0.773480662983431
US,Maryland,week,2017,10,41,2017-10-11,896,901,-5,-0.55493895671475
US,Maryland,week,2017,10,42,2017-10-18,915,985,-70,-7.10659898477158
US,Maryland,week,2017,10,43,2017-10-25,957,957,0,0
US,Maryland,week,2017,11,44,2017-11-01,893,959,-66,-6.8821689259645495
US,Maryland,week,2017,11,45,2017-11-08,978,949,29,3.055848261327725
US,Maryland,week,2017,11,46,2017-11-15,962,962,0,0
US,Maryland,week,2017,11,47,2017-11-22,944,983,-39,-3.9674465920651016
US,Maryland,week,2017,11,48,2017-11-29,1003,1002,1,0.0998003992015839
US,Maryland,week,2017,12,49,2017-12-06,979,979,0,0
US,Maryland,week,2017,12,50,2017-12-13,1007,1007,0,0
US,Maryland,week,2017,12,51,2017-12-20,1067,1036,31,2.992277992277991
US,Maryland,week,2018,1,1,2018-01-04,1115,1045,70,6.698564593301427
US,Maryland,week,2018,1,2,2018-01-11,1185,1088,97,8.91544117647058
US,Maryland,week,2018,1,3,2018-01-18,1097,1080,17,1.5740740740740762
US,Maryland,week,2018,1,4,2018-01-25,1106,1030,76,7.378640776699029
US,Maryland,week,2018,2,5,2018-02-01,1028,1033,-5,-0.48402710551791017
US,Maryland,week,2018,2,6,2018-02-08,1072,1047,25,2.387774594078323
US,Maryland,week,2018,2,7,2018-02-15,1060,967,93,9.617373319544981
US,Maryland,week,2018,2,8,2018-02-22,1099,967,132,13.650465356773523
US,Maryland,week,2018,3,9,2018-03-01,994,982,12,1.2219959266802363
US,Maryland,week,2018,3,10,2018-03-08,1019,996,23,2.3092369477911774
US,Maryland,week,2018,3,11,2018-03-15,1032,959,73,7.6120959332638165
US,Maryland,week,2018,3,12,2018-03-22,925,940,-15,-1.5957446808510696
US,Maryland,week,2018,3,13,2018-03-29,1020,998,22,2.2044088176352545
US,Maryland,week,2018,4,14,2018-04-05,927,970,-43,-4.432989690721641
US,Maryland,week,2018,4,15,2018-04-12,1009,989,20,2.022244691607682
US,Maryland,week,2018,4,16,2018-04-19,922,943,-21,-2.2269353128313867
US,Maryland,week,2018,4,17,2018-04-26,937,937,0,0
US,Maryland,week,2018,5,18,2018-05-03,919,925,-6,-0.6486486486486598
US,Maryland,week,2018,5,19,2018-05-10,924,910,14,1.538461538461533
US,Maryland,week,2018,5,20,2018-05-17,879,924,-45,-4.8701298701298725
US,Maryland,week,2018,5,21,2018-05-24,912,912,0,0
US,Maryland,week,2018,5,22,2018-05-31,877,877,0,0
US,Maryland,week,2018,6,23,2018-06-07,988,890,98,11.01123595505618
US,Maryland,week,2018,6,24,2018-06-14,868,922,-54,-5.856832971800429
US,Maryland,week,2018,6,25,2018-06-21,867,887,-20,-2.2547914317925546
US,Maryland,week,2018,6,26,2018-06-28,968,909,59,6.490649064906478
US,Maryland,week,2018,7,27,2018-07-05,944,902,42,4.656319290465632
US,Maryland,week,2018,7,28,2018-07-12,910,892,18,2.017937219730939
US,Maryland,week,2018,7,29,2018-07-19,940,905,35,3.8674033149171265
US,Maryland,week,2018,7,30,2018-07-26,871,871,0,0
US,Maryland,week,2018,8,31,2018-08-02,949,899,50,5.561735261401552
US,Maryland,week,2018,8,32,2018-08-09,867,872,-5,-0.573394495412856
US,Maryland,week,2018,8,33,2018-08-16,912,918,-6,-0.6535947712418277
US,Maryland,week,2018,8,34,2018-08-23,896,896,0,0
US,Maryland,week,2018,8,35,2018-08-30,906,904,2,0.22123893805310502
US,Maryland,week,2018,9,36,2018-09-06,877,926,-49,-5.291576673866089
US,Maryland,week,2018,9,37,2018-09-13,889,889,0,0
US,Maryland,week,2018,9,38,2018-09-20,914,891,23,2.5813692480359123
US,Maryland,week,2018,9,39,2018-09-27,894,893,1,0.1119820828667315
US,Maryland,week,2018,10,40,2018-10-04,971,905,66,7.292817679557999
US,Maryland,week,2018,10,41,2018-10-11,880,901,-21,-2.330743618202007
US,Maryland,week,2018,10,42,2018-10-18,995,985,10,1.015228426395936
US,Maryland,week,2018,10,43,2018-10-25,975,957,18,1.8808777429467227
US,Maryland,week,2018,11,44,2018-11-01,1028,959,69,7.194994786235668
US,Maryland,week,2018,11,45,2018-11-08,949,949,0,0
US,Maryland,week,2018,11,46,2018-11-15,979,962,17,1.7671517671517591
US,Maryland,week,2018,11,47,2018-11-22,990,983,7,0.7121057985757915
US,Maryland,week,2018,11,48,2018-11-29,1002,1002,0,0
US,Maryland,week,2018,12,49,2018-12-06,1012,979,33,3.37078651685394
US,Maryland,week,2018,12,50,2018-12-13,1043,1007,36,3.574975173783514
US,Maryland,week,2018,12,51,2018-12-20,1115,1036,79,7.6254826254826185
US,Maryland,week,2019,1,1,2019-01-04,1045,1045,0,0
US,Maryland,week,2019,1,2,2019-01-11,1017,1088,-71,-6.525735294117652
US,Maryland,week,2019,1,3,2019-01-18,991,1080,-89,-8.240740740740733
US,Maryland,week,2019,1,4,2019-01-25,1030,1030,0,0
US,Maryland,week,2019,2,5,2019-02-01,1103,1033,70,6.776379477250714
US,Maryland,week,2019,2,6,2019-02-08,1069,1047,22,2.101241642788935
US,Maryland,week,2019,2,7,2019-02-15,967,967,0,0
US,Maryland,week,2019,2,8,2019-02-22,952,967,-15,-1.5511892450878975
US,Maryland,week,2019,3,9,2019-03-01,1101,982,119,12.11812627291242
US,Maryland,week,2019,3,10,2019-03-08,1045,996,49,4.91967871485943
US,Maryland,week,2019,3,11,2019-03-15,1054,959,95,9.906152241918662
US,Maryland,week,2019,3,12,2019-03-22,1046,940,106,11.276595744680847
US,Maryland,week,2019,3,13,2019-03-29,1016,998,18,1.803607214428851
US,Maryland,week,2019,4,14,2019-04-05,1051,970,81,8.350515463917517
